,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
283,283.0,7.70011,7.70011,0.1287224939932896,559.3525669619306,919.1805417422963,917.5554164224029
284,284.0,7.69966,7.69966,0.12827443273966388,559.4075136798186,920.9365551405267,919.3106934085679
285,285.0,7.69072,7.69072,0.11933637148603804,559.4624603977066,922.6922236106171,921.065625611244
286,286.0,7.68285,7.68285,0.11146831023241255,559.5174071155947,924.4475472541878,922.8202131320089
287,287.0,7.67305,7.67305,0.1016702489787864,559.5723538334827,926.2025261728198,924.574456072401
288,288.0,7.65374,7.65374,0.08236218772516057,559.6273005513708,927.957160468053,926.3283545339174
289,289.0,7.65074,7.65074,0.07936412647153457,559.6822472692588,929.7114502413839,928.0819086180123
290,290.0,7.61974,7.61974,0.04836606521790898,559.7371939871468,931.4653955942763,929.835118426107
291,291.0,7.61037,7.61037,0.038998003964282546,559.7921407050349,933.218996628149,931.5879840595775
292,292.0,7.60333,7.60333,0.03195994271065672,559.8470874229229,934.972253444381,933.3405056197605
293,293.0,7.58987,7.58987,0.018501881457030578,559.9020341408109,936.7251661443152,935.0926832079563
294,294.0,7.58574,7.58987,0.018503820203403798,559.9569808586989,938.4777348292527,936.8445169254236
295,295.0,7.59057,7.58574,0.014375758949777051,560.0119275765869,940.2299596004536,938.59600687338
296,296.0,7.58005,7.58411,0.012747697696148919,560.066874294475,941.9818405591437,940.3471531530088
297,297.0,7.58411,7.58037,0.009009649189962055,560.1218210123631,943.7333778064983,942.0979558654428
298,298.0,7.58037,7.58282,0.011461609692071661,560.1767677302511,945.4845714436627,943.8484151117851
299,299.0,7.58282,7.58037,0.0090135816550454,560.2317144481391,947.2354215717365,945.5985309930927
300,300.0,7.57935,7.58282,0.011465562630246673,560.2866611660271,948.985928291787,947.3483036103906
301,301.0,7.60287,7.57935,0.007997555070264895,560.3416078839151,950.7360917048336,949.0977330646559
302,302.0,7.5757,7.5757,0.004349555506354186,560.3965546018031,952.485911911861,950.8468194568309
303,303.0,7.5723,7.57414,0.0027915602906389836,560.4515013196911,954.2353890138128,952.5955628878168
304,304.0,7.57414,7.57327,0.0019235678654618837,560.5064480375793,955.9845231115979,954.3439634584803
305,305.0,7.57327,7.57414,0.002795577363088775,560.5613947554673,957.733314306073,956.0920212696356
306,306.0,7.57506,7.57506,0.003717589655269471,560.6163414733553,959.4817626980669,957.8397364220694
307,307.0,7.57677,7.57583,0.004489605663797747,560.6712881912433,961.229868388367,959.5871090165268
308,308.0,7.57583,7.57677,0.005431626160549818,560.7262349091313,962.977631477715,961.3341391537074
309,309.0,7.5769,7.57583,0.004493652087434796,560.7811816270194,964.7250520668227,963.0808269342805
310,310.0,7.57119,7.5769,0.0055656825065879545,560.8361283449074,966.4721302563538,964.8271724588676
311,311.0,7.6015,7.57668,0.00534771848991511,560.8910750627954,968.2188661469353,966.5731758280536
312,312.0,7.57668,7.57952,0.008189759819472897,560.9460217806835,969.9652598391638,968.318837142393
313,313.0,7.57952,7.57668,0.0053518093373181586,561.0009684985715,971.7113114335774,970.0641565023817
314,314.0,7.5728,7.57487,0.003543864205481917,561.0559152164595,973.4570210306881,971.8091340084894
315,315.0,7.57487,7.57487,0.003545922616301489,561.1108619343476,975.202388730969,973.5537697611472
316,316.0,7.5778,7.57487,0.0035479845718349168,561.1658086522356,976.9474146348517,975.2980638607445
317,317.0,7.57402,7.57425,0.002930050074141377,561.2207553701236,978.6920988427228,977.0420164076259
318,318.0,7.57425,7.57403,0.002712118505434624,561.2757020880116,980.4364414549381,978.785627502105
319,319.0,7.57403,7.57403,0.002714189647841536,561.3306488058996,982.1804425718121,980.5288972444542
320,320.0,7.57348,7.57348,0.002166263503434074,561.3855955237877,983.9241022936164,982.2718257349034
321,321.0,7.57341,7.57348,0.0021683395244460613,561.4405422416758,985.6674207205833,984.0144130736423
322,322.0,7.57467,7.57467,0.0033604177129529234,561.4954889595638,987.4103979529083,985.7566593608249
323,323.0,7.57609,7.57467,0.0033624992607048654,561.5504356774518,989.1530340907498,987.4985646965672
324,324.0,7.57061,7.57249,0.0011845841697839532,561.6053823953398,990.8953292342231,989.2401291809429
325,325.0,7.57249,7.57232,0.0010166702629463842,561.6603291132278,992.6372834834045,990.981352913986
326,326.0,7.57232,7.57249,0.0011887573723416978,561.7152758311158,994.3788969383332,992.7222359956938
327,327.0,7.57549,7.57549,0.004190845669991283,561.7702225490038,996.1201696990119,994.4627785260273
328,328.0,7.57592,7.57549,0.004192938157146386,561.825169266892,997.8611018653994,996.2029806049031
329,329.0,7.57099,7.57303,0.0017350348358986523,561.88011598478,999.6016935374095,997.9428423321932
330,330.0,7.57303,7.57116,-0.00013286675101742418,561.935062702668,1001.3419448149318,999.6823638077456
331,331.0,7.57116,7.57116,-0.0001307684707372303,561.990009420556,1003.0818557978062,1001.4215451313577
332,332.0,7.57045,7.57079,-0.0004986703211651289,562.044956138444,1004.8214265858378,1003.1603864027933
333,333.0,7.57079,7.57079,-0.0004965726700225659,562.099902856332,1006.5606572787905,1004.8988877217741
334,334.0,7.57342,7.57342,0.002135524484788043,562.1548495742201,1008.2995479763894,1006.6370491879837
335,335.0,7.57373,7.57342,0.002137623774285835,562.2097962921081,1010.0380987783245,1008.3748709010702
336,336.0,7.57225,7.57225,0.0009697252005693713,562.2647430099962,1011.7763097842428,1010.1123529606386
337,337.0,7.57083,7.57225,0.0009718275961585476,562.3196897278842,1013.5141810937478,1011.8494954662508
338,338.0,7.57584,7.57491,0.0036339309631534533,562.3746364457722,1015.2517128064146,1013.5862985174401
339,339.0,7.57491,7.57491,0.0036360379628419537,562.4295831636603,1016.9889050217731,1015.3227622136948
340,340.0,7.57301,7.57455,0.0032781485973307767,562.4845298815483,1018.7257578393142,1017.0588866544638
341,341.0,7.57455,7.57394,0.0026702625088113052,562.5394765994363,1020.4622713584936,1018.7946719391614
342,342.0,7.57394,7.57455,0.0032823790895548655,562.5944233173243,1022.198445678722,1020.5301181671564
343,343.0,7.57693,7.57444,0.00317449895151789,562.6493700352123,1023.9342808993795,1022.2652254377872
344,344.0,7.57444,7.57444,0.0031766219868476497,562.7043167531004,1025.6697771198028,1023.9999938503489
345,345.0,7.57015,7.57444,0.003178748197665726,562.7592634709885,1027.4049344392854,1025.7344235040935
346,346.0,7.57448,7.57448,0.0032208775860986805,562.8142101888765,1029.1397529570884,1027.4685144982402
347,347.0,7.57638,7.57638,0.005123010194262534,562.8691569067645,1030.874232772433,1029.202266931969
348,348.0,7.5782,7.57638,0.005125147923953577,562.9241036246525,1032.6083739845005,1030.9356809044193
349,349.0,7.57628,7.57771,0.006457290777308167,562.9790503425405,1034.3421766924344,1032.6687565146929
350,350.0,7.57771,7.57659,0.005339440086382652,563.0339970604285,1036.0756409953372,1034.4014938618511
351,351.0,7.57659,7.57659,0.005341594733388355,563.0889437783167,1037.808766992281,1036.1338930449242
352,352.0,7.57557,7.57659,0.0053437547204806535,563.1438904962047,1039.5415547822824,1037.8659541628874
353,353.0,7.57786,7.57557,0.004325920049816467,563.1988372140927,1041.274004464337,1039.5976773146945
354,354.0,7.57316,7.57316,0.0019180897036985556,563.2537839319807,1043.0061161373912,1041.3290625992508
355,355.0,7.57207,7.57316,0.0019202612749005254,563.3087306498687,1044.7378899003552,1043.060110115425
356,356.0,7.57614,7.57614,0.004902434765592822,563.3636773677567,1046.4693258521056,1044.790819962052
357,357.0,7.57834,7.57614,0.004904613157257209,563.4186240856448,1048.2004240914741,1046.521192237922
358,358.0,7.57398,7.5747,0.003466796452072707,563.4735708035328,1049.9311847172555,1048.2512270417885
359,359.0,7.5747,7.5747,0.0034689832124783493,563.5285175214208,1051.6616078282073,1049.9809244723676
360,360.0,7.57498,7.57498,0.0037511734406576736,563.5834642393089,1053.3916935230504,1051.7102846283392
361,361.0,7.57652,7.57498,0.0037533674187404387,563.6384109571969,1055.1214419004584,1053.4393076083347
362,362.0,7.5736,7.57411,0.0028855651489188006,563.6933576750849,1056.8508530590764,1055.1679935109582
363,363.0,7.57411,7.5736,0.002377765763598383,563.748304392973,1058.5799270975078,1056.8963424347721
364,364.0,7.57351,7.57411,0.0028899687551247055,563.803251110861,1060.3086641143134,1058.6243544782953
365,365.0,7.57583,7.57479,0.0035721746355541484,563.858197828749,1062.0370642080252,1060.352029740019
366,366.0,7.57479,7.57479,0.0035743840869244536,563.913144546637,1063.765127477126,1062.0793683183842
367,367.0,7.57368,7.57368,0.0024665971114448126,563.9680912645251,1065.49285402007,1063.8063703118041
368,368.0,7.57317,7.57368,0.0024688126016156886,564.0230379824131,1067.2202439352611,1065.5330358186416
369,369.0,7.57718,7.57471,0.0035010305596507862,564.0779847003012,1068.9472973210738,1067.2593649372293
370,370.0,7.57471,7.57718,0.005973252017498432,564.1329314181892,1070.6740142758472,1068.9853577658653
371,371.0,7.57868,7.57471,0.003505479447027504,564.1878781360772,1072.4003948978707,1070.7110144027981
372,372.0,7.57152,7.57152,0.000317710380816294,564.2428248539652,1074.1264392854057,1072.4363349462476
373,373.0,7.57083,7.57089,-0.00031005836782949103,564.2977715718532,1075.8521475366722,1074.1613194943927
374,374.0,7.57089,7.57083,-0.0003678274263858583,564.3527182897412,1077.5775197498488,1075.8859681453707
375,375.0,7.57026,7.57089,-0.00030559685259134994,564.4076650076294,1079.302556023082,1077.6102809972872
376,376.0,7.57185,7.57026,-0.0009333665842472527,564.4626117255174,1081.0272564544728,1079.3342581482018
377,377.0,7.56999,7.57185,0.0006588627512007506,564.5175584434054,1082.7516211420868,1081.0578996961392
378,378.0,7.5784,7.56999,-0.0011989072547855528,564.5725051612934,1084.4756501839536,1082.7812057390875
379,379.0,7.56966,7.57344,0.0022533215409357155,564.6274518791814,1086.1993436780656,1084.5041763749985
380,380.0,7.57344,7.57269,0.00150555258909435,564.6823985970694,1087.9227017223714,1086.2268117017793
381,381.0,7.57269,7.57344,0.002257785142174562,564.7373453149575,1089.645724414788,1087.9491118173064
382,382.0,7.5742,7.57269,0.001510019952152497,564.7922920328455,1091.368411853188,1089.6710768194107
383,383.0,7.57201,7.57258,0.001402256271518354,564.8472387507336,1093.0907641354165,1091.3927068058965
384,384.0,7.57258,7.57201,0.0008344939925457595,564.9021854686216,1094.81278135926,1093.1140018745095
385,385.0,7.5683,7.57258,0.0014067325476991854,564.9571321865096,1096.5344636224895,1094.8349621229795
386,386.0,7.58559,7.57313,0.001958972508989021,565.0120789043976,1098.2558110228265,1096.555587648987
387,387.0,7.57313,7.57313,0.001961214428462199,565.0670256222857,1099.976823657955,1098.2758785501753
388,388.0,7.56958,7.56958,-0.001586541691643184,565.1219723401737,1101.6975016255233,1099.9958349241513
389,389.0,7.56736,7.56958,-0.0015842993974537478,565.1769190580617,1103.4178450231436,1101.7154568684866
390,390.0,7.57339,7.5721,0.0009379413132704073,565.2318657759497,1105.1378539483837,1103.434744480708
391,391.0,7.5721,7.5721,0.0009401829615240942,565.2868124938378,1106.8575284987805,1105.1536978583117
392,392.0,7.5688,7.57029,-0.0008675744504529348,565.3417592117258,1108.5768687718275,1106.8723170987498
393,393.0,7.57029,7.5688,-0.0023553327295671167,565.3967059296139,1110.2958748649814,1108.5906022994386
394,394.0,7.56867,7.5691,-0.002053093362710534,565.4516526475019,1112.0145468756625,1110.3085535577575
395,395.0,7.5691,7.5691,-0.002050856047829619,565.5065993653899,1113.7328849012556,1112.02617097105
396,396.0,7.56992,7.5691,-0.0020486207826895253,565.5615460832779,1115.4508890391028,1113.743454636618
397,397.0,7.568,7.568,-0.0031463875650565853,565.6164928011659,1117.1685593865132,1115.4604046517293
398,398.0,7.56529,7.568,-0.0031441574919783832,565.6714395190539,1118.8858960407508,1117.1770211136077
399,399.0,7.57081,7.57073,-0.0004119305612260149,565.7263862369421,1120.602899099053,1118.893304119449
400,400.0,7.57073,7.57073,-0.00040970404220441736,565.7813329548301,1122.319568658606,1120.6092537663992
401,401.0,7.56933,7.56941,-0.0017274779326879042,565.8362796727181,1124.035904816567,1122.3248701515747
402,402.0,7.56941,7.56933,-0.0018052535497270483,565.8912263906061,1125.7519076700544,1124.0401533720533
403,403.0,7.56768,7.56865,-0.002483030971051292,565.9461731084941,1127.467577316148,1125.7551035248737
404,404.0,7.56865,7.56865,-0.0024808108740153045,566.0011198263821,1129.1829138518904,1127.469720707038
405,405.0,7.57635,7.56865,-0.0024785932563995416,566.0560665442702,1130.8979173742846,1129.1840050155085
406,406.0,7.56685,7.56685,-0.004276378115988244,566.1110132621582,1132.6125879803,1130.8979565472143
407,407.0,7.5667,7.56685,-0.004274167249291416,566.1659599800463,1134.3269257668665,1132.6115753990439
408,408.0,7.57085,7.57038,-0.0007419606540999268,566.2209066979343,1136.0409308308704,1134.3248616678436
409,409.0,7.57038,7.57038,-0.0007397548004979271,566.2758534158223,1137.7546032691675,1136.0378154504283
410,410.0,7.5649,7.56901,-0.0021075496862819065,566.3308001337103,1139.4679431785755,1137.7504368435752
411,411.0,7.56901,7.56802,-0.003095346678459343,566.3857468515984,1141.180950655872,1139.4627259440213
412,412.0,7.56802,7.56897,-0.0021431467641805924,566.4406935694864,1142.8936257978005,1141.1746828484695
413,413.0,7.56897,7.56802,-0.0030909489918720112,566.4956402873744,1144.6059687010634,1142.8863076535815
414,414.0,7.5656,7.5656,-0.005508754308711339,566.5505870052624,1146.3179794623254,1144.5976004559818
415,415.0,7.56526,7.56526,-0.005846565130632975,566.6055337231505,1148.029658178222,1146.308561352265
416,416.0,7.56397,7.56526,-0.005844381795154341,566.6604804410385,1149.7410049453338,1148.0191904389715
417,417.0,7.57123,7.56671,-0.004392204300094349,566.7154271589266,1151.4520198602197,1149.7294878126197
418,418.0,7.56671,7.56671,-0.004390031194478894,566.7703738768146,1153.1627030193954,1151.4394535696845
419,419.0,7.56575,7.56671,-0.004387862476137094,566.8253205947026,1154.8730545193398,1153.1490878066047
420,420.0,7.57027,7.56684,-0.004255698142901387,566.8802673125906,1156.5830744564948,1154.8583906197816
421,421.0,7.56684,7.56876,-0.0023335380627109714,566.9352140304786,1158.2927629272656,1156.56736210558
422,422.0,7.56876,7.5673,-0.0037913803147580083,566.9901607483666,1160.0021200280182,1158.2760023603255
423,423.0,7.5673,7.5673,-0.003789226355880082,567.0451074662548,1161.7111458550837,1159.9843114803086
424,424.0,7.56521,7.56521,-0.005877076183923968,567.1000541841428,1163.4198405047484,1161.6922895617756
425,425.0,7.56505,7.56521,-0.005874931885044177,567.1550009020308,1165.1282040732697,1163.399936700943
426,426.0,7.57071,7.56886,-0.0022227934570979713,567.2099476199188,1166.8362366568683,1165.1072529939918
427,427.0,7.56886,7.56886,-0.002220657250712854,567.2648943378068,1168.5439383517194,1166.8142385370566
428,428.0,7.56857,7.56857,-0.002508523263753837,567.3198410556948,1170.2513092539682,1168.520893426242
429,429.0,7.56595,7.56686,-0.004216391783902651,567.3747877735829,1171.9583494597223,1170.2272177576156
430,430.0,7.56686,7.56595,-0.005124264517812449,567.429734491471,1173.665059065051,1171.9332116272064
431,431.0,7.56542,7.56686,-0.004212142372628236,567.484681209359,1175.3714381659777,1173.6388751309973
432,432.0,7.57004,7.57004,-0.0010300244369600975,567.539627927247,1177.077486858504,1175.34420836495
433,433.0,7.57921,7.57156,0.0004920924692140005,567.594574645135,1178.7832052385818,1177.0492114249757
434,434.0,7.57156,7.57156,0.0004942098672540141,567.649521363023,1180.488593402133,1178.7538844069566
435,435.0,7.56669,7.57046,-0.0006036722407243289,567.704468080911,1182.1936514450417,1180.4582274067361
436,436.0,7.57046,7.56669,-0.004371554952073531,567.7594147987991,1183.898379463152,1182.1622405201185
437,437.0,7.56351,7.56828,-0.002779442032224466,567.8143615166871,1185.60277755227,1183.8659238428695
438,438.0,7.56828,7.56705,-0.004007331890217181,567.8693082345752,1187.3068458081743,1185.5692774707277
439,439.0,7.56705,7.56732,-0.0037352257530667288,567.9242549524632,1189.0105843265892,1187.272301499377
440,440.0,7.56732,7.56732,-0.003733123348869327,567.9792016703512,1190.7139932032148,1188.9749960244776
441,441.0,7.56993,7.56847,-0.0025810246755231248,568.0341483882393,1192.417072533715,1190.6773611416531
442,442.0,7.56847,7.56847,-0.0025789285817348073,568.0890951061273,1194.1198224137097,1192.3793969464834
443,443.0,7.56396,7.56847,-0.0025768350654074013,568.1440418240153,1195.8222429387863,1194.081103534516
444,444.0,7.56899,7.56689,-0.004154744124448051,568.1989885419033,1197.5243342044937,1195.7824810012592
445,445.0,7.56689,7.56899,-0.0020526573356409727,568.2539352597913,1199.2260963063434,1197.483529442185
