,Pixels #,Intensity (a.u.),Baselined Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
317,317.0,0.799813,0.009597716128971867,561.2207553701236,978.6920988427228,977.3836305856837
318,318.0,0.797209,0.006993716128971816,561.2757020880116,980.4364414549381,979.1271509400581
319,319.0,0.796537,0.0063217161289719215,561.3306488058996,982.1804425718121,980.8703299600672
320,320.0,0.796211,0.005995716128971873,561.3855955237877,983.9241022936164,982.6131677459352
321,321.0,0.796211,0.005995716128971873,561.4405422416758,985.6674207205833,984.3556643978474
322,322.0,0.796853,0.0066377161289719044,561.4954889595638,987.4103979529083,986.0978200159518
323,323.0,0.796853,0.0066377161289719044,561.5504356774518,989.1530340907498,987.8396347003596
324,324.0,0.796039,0.005823716128971923,561.6053823953398,990.8953292342231,989.5811085511392
325,325.0,0.796039,0.005823716128971923,561.6603291132278,992.6372834834045,991.3222416683195
326,326.0,0.796068,0.005852716128971869,561.7152758311158,994.3788969383332,993.0630341518926
327,327.0,0.796068,0.005852716128971869,561.7702225490038,996.1201696990119,994.8034861018139
328,328.0,0.796539,0.006323716128971868,561.825169266892,997.8611018653994,996.5435976179953
329,329.0,0.796676,0.006460716128971922,561.88011598478,999.6016935374095,998.2833688003033
330,330.0,0.796676,0.006460716128971922,561.935062702668,1001.3419448149318,1000.0227997485807
331,331.0,0.796354,0.006138716128971877,561.990009420556,1003.0818557978062,1001.76189056262
332,332.0,0.796149,0.0059337161289718665,562.044956138444,1004.8214265858378,1003.5006413421796
333,333.0,0.796149,0.0059337161289718665,562.099902856332,1006.5606572787905,1005.2390521869761
334,334.0,0.796149,0.0059337161289718665,562.1548495742201,1008.2995479763894,1006.9771231966877
335,335.0,0.796679,0.006463716128971897,562.2097962921081,1010.0380987783245,1008.7148544709574
336,336.0,0.796679,0.006463716128971897,562.2647430099962,1011.7763097842428,1010.4522461093852
337,337.0,0.796679,0.006463716128971897,562.3196897278842,1013.5141810937478,1012.1892982115277
338,338.0,0.797425,0.007209716128971921,562.3746364457722,1015.2517128064146,1013.926010876913
339,339.0,0.797425,0.007209716128971921,562.4295831636603,1016.9889050217731,1015.6623842050241
340,340.0,0.797642,0.007426716128971833,562.4845298815483,1018.7257578393142,1017.398418295305
341,341.0,0.796248,0.006032716128971827,562.5394765994363,1020.4622713584936,1019.1341132471646
342,342.0,0.798072,0.007856716128971875,562.5944233173243,1022.198445678722,1020.8694691599667
343,343.0,0.796886,0.006670716128971854,562.6493700352123,1023.9342808993795,1022.6044861330444
344,344.0,0.796944,0.006728716128971857,562.7043167531004,1025.6697771198028,1024.3391642656877
345,345.0,0.796944,0.006728716128971857,562.7592634709885,1027.4049344392854,1026.0735036571434
346,346.0,0.797592,0.007376716128971839,562.8142101888765,1029.1397529570884,1027.8075044066256
347,347.0,0.797592,0.007376716128971839,562.8691569067645,1030.874232772433,1029.5411666133089
348,348.0,0.797592,0.007376716128971839,562.9241036246525,1032.6083739845005,1031.2744903763278
349,349.0,0.797657,0.00744171612897182,562.9790503425405,1034.3421766924344,1033.0074757947789
350,350.0,0.798562,0.008346716128971865,563.0339970604285,1036.0756409953372,1034.7401229677182
351,351.0,0.798884,0.00866871612897191,563.0889437783167,1037.808766992281,1036.4724319941713
352,352.0,0.79987,0.00965471612897184,563.1438904962047,1039.5415547822824,1038.2044029731076
353,353.0,0.798884,0.00866871612897191,563.1988372140927,1041.274004464337,1039.9360360034761
354,354.0,0.797508,0.007292716128971866,563.2537839319807,1043.0061161373912,1041.667331184177
355,355.0,0.797508,0.007292716128971866,563.3087306498687,1044.7378899003552,1043.3982886140736
356,356.0,0.797902,0.007686716128971871,563.3636773677567,1046.4693258521056,1045.128908391996
357,357.0,0.797902,0.007686716128971871,563.4186240856448,1048.2004240914741,1046.8591906167292
358,358.0,0.79749,0.007274716128971903,563.4735708035328,1049.9311847172555,1048.5891353870213
359,359.0,0.797392,0.007176716128971861,563.5285175214208,1051.6616078282073,1050.3187428015835
360,360.0,0.797392,0.007176716128971861,563.5834642393089,1053.3916935230504,1052.04801295909
361,361.0,0.797103,0.006887716128971877,563.6384109571969,1055.1214419004584,1053.7769459581682
362,362.0,0.797103,0.006887716128971877,563.6933576750849,1056.8508530590764,1055.5055418974162
363,363.0,0.796576,0.006360716128971822,563.748304392973,1058.5799270975078,1057.2338008753914
364,364.0,0.797002,0.006786716128971859,563.803251110861,1060.3086641143134,1058.9617229906075
365,365.0,0.79696,0.006744716128971873,563.858197828749,1062.0370642080252,1060.6893083415507
366,366.0,0.79696,0.006744716128971873,563.913144546637,1063.765127477126,1062.4165570266573
367,367.0,0.79637,0.006154716128971893,563.9680912645251,1065.49285402007,1064.1434691443346
368,368.0,0.79637,0.006154716128971893,564.0230379824131,1067.2202439352611,1065.8700447929407
369,369.0,0.79637,0.006154716128971893,564.0779847003012,1068.9472973210738,1067.5962840708034
370,370.0,0.798124,0.007908716128971816,564.1329314181892,1070.6740142758472,1069.3221870762156
371,371.0,0.795083,0.004867716128971855,564.1878781360772,1072.4003948978707,1071.0477539074202
372,372.0,0.796017,0.0058017161289718455,564.2428248539652,1074.1264392854057,1072.7729846626323
373,373.0,0.795117,0.004901716128971834,564.2977715718532,1075.8521475366722,1074.4978794400258
374,374.0,0.795117,0.004901716128971834,564.3527182897412,1077.5775197498488,1076.222438337733
375,375.0,0.794682,0.00446671612897187,564.4076650076294,1079.302556023082,1077.9466614538537
376,376.0,0.794682,0.004466720595188489,564.4626117255174,1081.0272564544728,1079.6705488864432
377,377.0,0.795209,0.004993729527630553,564.5175584434054,1082.7516211420868,1081.3941007335206
378,378.0,0.795209,0.004993738460072561,564.5725051612934,1084.4756501839536,1083.1173170930692
379,379.0,0.794362,0.004146747392514527,564.6274518791814,1086.1993436780656,1084.8401980630356
380,380.0,0.794362,0.00414676047054352,564.6823985970694,1087.9227017223714,1086.5627437413218
381,381.0,0.794629,0.004413777694176835,564.7373453149575,1089.645724414788,1088.284954225799
382,382.0,0.795373,0.005157799330994806,564.7922920328455,1091.368411853188,1090.0068296142933
383,383.0,0.794629,0.004413820967812843,564.8472387507336,1093.0907641354165,1091.7283700046041
384,384.0,0.79431,0.004094847017867664,564.9021854686216,1094.81278135926,1093.4495754944714
385,385.0,0.79431,0.004094877161529786,564.9571321865096,1096.5344636224895,1095.1704461816203
386,386.0,0.79431,0.004094911398833223,565.0120789043976,1098.2558110228265,1096.8909821637262
387,387.0,0.794048,0.003832949729816293,565.0670256222857,1099.976823657955,1098.611183538427
388,388.0,0.793049,0.002833991892060461,565.1219723401737,1101.6975016255233,1100.3310504033252
389,389.0,0.793049,0.002834036885530411,565.1769190580617,1103.4178450231436,1102.0505828559867
390,390.0,0.794428,0.00421308471027404,565.2318657759497,1105.1378539483837,1103.7697809939336
391,391.0,0.794428,0.004213136747119095,565.2868124938378,1106.8575284987805,1105.4886449146566
392,392.0,0.79297,0.0027551929961215915,565.3417592117258,1108.5768687718275,1107.207174715603
393,393.0,0.792916,0.002701251997522136,565.3967059296139,1110.2958748649814,1108.9253704941843
394,394.0,0.792203,0.0019883136973586346,565.4516526475019,1112.0145468756625,1110.643232347774
395,395.0,0.792203,0.001988377382677209,565.5065993653899,1113.7328849012556,1112.3607603737119
396,396.0,0.792874,0.0026594430535431535,565.5615460832779,1115.4508890391028,1114.0779546692934
397,397.0,0.792874,0.0026595113810276017,565.6164928011659,1117.1685593865132,1115.7948153317823
398,398.0,0.792874,0.002659582365201585,565.6714395190539,1118.8858960407508,1117.5113424583965
399,399.0,0.7936,0.0033856560061384933,565.7263862369421,1120.602899099053,1119.2275361463273
400,400.0,0.7936,0.00338573303046541,565.7813329548301,1122.319568658606,1120.9433964927157
401,401.0,0.792988,0.0027738134382626622,565.8362796727181,1124.035904816567,1122.6589235946726
402,402.0,0.792923,0.002708896617110712,565.8912263906061,1125.7519076700544,1124.374117549271
403,403.0,0.792672,0.0024579825020656365,565.9461731084941,1127.467577316148,1126.0889784535445
404,404.0,0.792672,0.002458070842143001,566.0011198263821,1129.1829138518904,1127.8035064044902
405,405.0,0.792609,0.002395161637433252,566.0560665442702,1130.8979173742846,1129.5177014990657
406,406.0,0.792465,0.0022512548250217534,566.1110132621582,1132.6125879803,1131.2315638341943
407,407.0,0.792465,0.002251350261001872,566.1659599800463,1134.3269257668665,1132.9450935067598
408,408.0,0.792465,0.0022514479454711633,566.2209066979343,1136.0409308308704,1134.6582906136036
409,409.0,0.79183,0.001616547878529495,566.2758534158223,1137.7546032691675,1136.3711552515358
410,410.0,0.79183,0.0016166494255336339,566.3308001337103,1139.4679431785755,1138.083687517328
411,411.0,0.79191,0.0016967525865865252,566.3857468515984,1141.180950655872,1139.7958875077122
412,412.0,0.792313,0.0020998574417369076,566.4406935694864,1142.8936257978005,1141.5077553193867
413,413.0,0.792313,0.0020999643939147994,566.4956402873744,1144.6059687010634,1143.2192910490078
414,414.0,0.791998,0.0017850734432292015,566.5505870052624,1146.3179794623254,1144.9304947931953
415,415.0,0.791457,0.0012441842749133514,566.6055337231505,1148.029658178222,1146.6413666485385
416,416.0,0.791998,0.001785296348537302,566.6604804410385,1149.7410049453338,1148.3519067115728
417,417.0,0.792167,0.00195441020475684,566.7154271589266,1151.4520198602197,1150.0621150788118
418,418.0,0.792167,0.001954526012609148,566.7703738768146,1153.1627030193954,1151.771991846725
419,419.0,0.791727,0.0015146437722117767,566.8253205947026,1154.8730545193398,1153.4815371117465
420,420.0,0.791727,0.0015147630439510396,566.8802673125906,1156.5830744564948,1155.1907509702726
421,421.0,0.79202,0.0018078838279473874,566.9352140304786,1158.2927629272656,1156.8996335186628
422,422.0,0.79202,0.001808006417122754,566.9901607483666,1160.0021200280182,1158.6081848532378
423,423.0,0.791722,0.001510130811601229,567.0451074662548,1161.7111458550837,1160.3164050702835
424,424.0,0.791263,0.0010512567137123119,567.1000541841428,1163.4198405047484,1162.0242942660404
425,425.0,0.791263,0.001051383665083283,567.1550009020308,1165.1282040732697,1163.731852536721
426,426.0,0.791493,0.0012815116658417836,567.2099476199188,1166.8362366568683,1165.4390799785
427,427.0,0.792388,0.0021766409458383595,567.2648943378068,1168.5439383517194,1167.145976687508
428,428.0,0.791493,0.0012817723996615404,567.3198410556948,1170.2513092539682,1168.8525427598445
429,429.0,0.791887,0.0016759051329854335,567.3747877735829,1171.9583494597223,1170.5587782915718
430,430.0,0.790641,0.000430039539599969,567.429734491471,1173.665059065051,1172.2646833787142
431,431.0,0.791887,0.0016761743752961022,567.484681209359,1175.3714381659777,1173.9702581172492
432,432.0,0.793958,0.003747310884555155,567.539627927247,1177.077486858504,1175.6755026031337
433,433.0,0.7951,0.004889451139456491,567.594574645135,1178.7832052385818,1177.380416932274
434,434.0,0.7951,0.004889591394357851,567.649521363023,1180.488593402133,1179.0850012005471
435,435.0,0.792355,0.0021447316492592128,567.704468080911,1182.1936514450417,1180.789255503792
436,436.0,0.792227,0.0020168740460970724,567.7594147987991,1183.898379463152,1182.4931799378073
437,437.0,0.790646,0.0004360184570437742,567.8143615166871,1185.60277755227,1184.196774598354
438,438.0,0.790646,0.0004361633030417478,567.8693082345752,1187.3068458081743,1185.9000395811656
439,439.0,0.791593,0.001383308584236076,567.9242549524632,1189.0105843265892,1187.6029749819213
440,440.0,0.791926,0.0017164552463757587,567.9792016703512,1190.7139932032148,1189.305580896276
441,441.0,0.791926,0.001716603622346602,568.0341483882393,1192.417072533715,1191.0078574198487
442,442.0,0.790635,0.00042575371229847114,568.0890951061273,1194.1198224137097,1192.709804648214
443,443.0,0.790635,0.00042590422705923725,568.1440418240153,1195.8222429387863,1194.4114226769143
444,444.0,0.790431,0.00022205516677920034,568.1989885419033,1197.5243342044937,1196.1127116014536
445,445.0,0.790503,0.00029420632803767166,568.2539352597913,1199.2260963063434,1197.8136715172982
446,446.0,0.790503,0.00029435778282937974,568.3088819776794,1200.9275293398148,1199.5143025198827
447,447.0,0.790503,0.00029450953130594204,568.3638286955675,1202.628633400339,1201.2146047045928
448,448.0,0.790671,0.000462661573618961,568.4187754134555,1204.3294085833218,1202.9145781667899
449,449.0,0.790671,0.00046281407757797766,568.4737221313435,1206.0298549841273,1204.6142230017927
450,450.0,0.790671,0.0004629670433357047,568.5286688492315,1207.7299726980807,1206.3135393048817
451,451.0,0.791254,0.001046120471045131,568.5836155671195,1209.4297618204748,1208.0125271713048
452,452.0,0.791254,0.0010462749429090978,568.6385622850075,1211.1292224465656,1209.7111866962728
453,453.0,0.791254,0.0010464304590827034,568.6935090028956,1212.8283546715672,1211.4095179749552
454,454.0,0.791175,0.0009675870197221048,568.7484557207837,1214.5271585906644,1213.1075211024918
455,455.0,0.791175,0.00096774454609172,568.8034024386717,1216.2256342989936,1214.805196173974
456,456.0,0.791224,0.0010169030383498923,568.8583491565597,1217.9237818916674,1216.5025432844702
457,457.0,0.793534,0.003327062545588233,568.9132958744477,1219.621601463753,1218.1995625290022
458,458.0,0.793534,0.0033272253777260064,568.9682425923357,1221.3190931102831,1219.896254002558
459,459.0,0.792075,0.0018683915349290148,569.0231893102238,1223.0162569262575,1221.5926178000927
460,460.0,0.790939,0.0007325595578486777,569.0781360281118,1224.7130930066328,1223.288654016518
461,461.0,0.790733,0.0005267283118334243,569.1330827459998,1226.4096014463375,1224.984362746718
462,462.0,0.790733,0.0005268975914141105,569.1880294638879,1228.1057823402566,1226.6797440855325
463,463.0,0.790827,0.0006210673967600444,569.2429761817759,1229.8016357832337,1228.3747981277606
464,464.0,0.790827,0.0006212378218707348,569.297922899664,1231.497161870087,1230.0695249681762
465,465.0,0.790267,6.140886691685665e-05,569.352869617552,1233.192360695595,1231.7639247015125
466,466.0,0.790267,6.157997322464581e-05,569.40781633544,1234.8872323544933,1233.4579974224607
467,467.0,0.790295,8.975114096476666e-05,569.462763053328,1236.5817769414912,1235.1517432256855
468,468.0,0.790976,0.0007709223982425017,569.517709771216,1238.2759945512505,1236.845162205804
469,469.0,0.791591,0.0013860944248903495,569.572656489104,1239.9698852784065,1238.538254457407
470,470.0,0.7917,0.0014952678353004067,569.6276032069921,1241.6634492175522,1240.2310200750428
471,471.0,0.791591,0.0013864427385512634,569.6825499248802,1243.35668646324,1241.9234591532193
472,472.0,0.790788,0.0005836190259144169,569.7374966427682,1245.0495971099958,1243.6155717864176
473,473.0,0.790788,0.0005837958956648182,569.7924433606562,1246.742181252303,1245.3073580690768
474,474.0,0.790805,0.0006009733479794832,569.8473900785442,1248.434438984611,1246.998818095602
475,475.0,0.791751,0.0015471514000054976,569.9023367964322,1250.1263704013297,1248.6899519603583
476,476.0,0.790805,0.0006013309967205505,569.9572835143202,1251.8179755968347,1250.3807597576767
477,477.0,0.790848,0.0006445111935050596,570.0122302322083,1253.5092546654669,1252.0712415818539
478,478.0,0.790848,0.0006446920334639561,570.0671769500964,1255.2002077015302,1253.761397527149
479,479.0,0.790848,0.0006448735167781106,570.1221236679844,1256.8908347992826,1255.451227687776
