,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
277,277.0,7.56188,7.56279,0.0006375594377123761,558.600389643285,895.1073672562159,894.2106878278801
278,278.0,7.56308,7.56254,0.0003863469302567424,558.6553554908161,896.8687256286382,895.9698806526235
279,279.0,7.56254,7.56308,0.0009251348091474654,558.7103213383472,898.6297374366536,897.7287273390525
280,280.0,7.56406,7.56406,0.0019039236131721538,558.7652871858783,900.390402782537,899.4872279893162
281,281.0,7.56591,7.56591,0.003752714321120898,558.8202530334094,902.1507217685199,901.2453827055208
282,282.0,7.56894,7.5688,0.006641508781784822,558.8752188809405,903.9106944967995,903.0031915897375
283,283.0,7.5688,7.56894,0.006780309883955837,558.9301847284715,905.6703210695312,904.7606547439962
284,284.0,7.57258,7.57258,0.010419117766439001,558.9851505760026,907.4296015888251,906.5177722702815
285,285.0,7.57787,7.57787,0.01570793606803811,559.0401164235337,909.1885361567591,908.2745442705458
286,286.0,7.58351,7.58351,0.021346770077574462,559.0950822710648,910.9471248753653,910.0309708466955
287,287.0,7.58546,7.58546,0.023295625433879863,559.1500481185959,912.7053678466344,911.7870521005964
288,288.0,7.58947,7.58945,0.02728450408581118,559.2050139661271,914.463265172527,913.5427881340833
289,289.0,7.58945,7.58947,0.02730341002224712,559.2599798136582,916.2208169549496,915.2981790489375
290,290.0,7.59212,7.59212,0.029952343262093173,559.3149456611893,917.9780232957779,917.0532249469097
291,291.0,7.59394,7.59308,0.030911306454282084,559.3699115087204,919.7348842968426,918.8079259297051
292,292.0,7.59308,7.59308,0.030910300557778214,559.4248773562515,921.4914000599413,920.5622820989963
293,293.0,7.59202,7.59202,0.029849325571574603,559.4798432037826,923.2475706868266,922.3162935564108
294,294.0,7.58823,7.58823,0.026058380434696105,559.5348090513137,925.0033962792075,924.0699604035325
295,295.0,7.58242,7.58242,0.020247461356198038,559.5897748988448,926.7588769387627,925.823282741915
296,296.0,7.57832,7.57832,0.016146562525161556,559.6447407463759,928.514012767123,927.5762606730642
297,297.0,7.57575,7.57575,0.013575679840688082,559.699706593907,930.2688038658803,929.3288942984473
298,298.0,7.57316,7.57316,0.010984810731894612,559.7546724414381,932.0232503365919,931.0811837194966
299,299.0,7.56969,7.56969,0.007513952607911989,559.8096382889692,933.7773522807673,932.8331290375967
300,300.0,7.56903,7.56903,0.0068531019978825825,559.8646041365002,935.5311097998834,934.5847303540999
301,301.0,7.56884,7.56884,0.006662258240955232,559.9195699840313,937.284522995374,936.335987770315
302,302.0,7.56638,7.56638,0.004201421146285966,559.9745358315624,939.0375919686314,938.08690138751
303,303.0,7.56433,7.56433,0.002150588253038599,560.0295016790935,940.7903168210112,939.8374713069156
304,304.0,7.5624,7.56433,0.0021497575103790467,560.0844675266246,942.5426976538278,941.5876976297218
305,305.0,7.5647,7.56398,0.001798928917476239,560.1394333741557,944.2947345683563,943.3375804570792
306,306.0,7.56398,7.56398,0.0017981021235025096,560.1943992216868,946.0464276658288,945.0871198900954
307,307.0,7.56277,7.56325,0.0010672771276309945,560.2493650692179,947.7977770474448,946.8363160298455
308,308.0,7.56325,7.5629,0.0007164531990362377,560.304330916749,949.5487828143582,948.585168977359
309,309.0,7.5629,7.5629,0.0007156299868951166,560.3592967642802,951.2994450676881,950.3336788336305
310,310.0,7.56286,7.5629,0.0007148074903842172,560.4142626118113,953.0497639085016,952.0818456996033
311,311.0,7.56359,7.56322,0.0010339857086814064,560.4692284593424,954.7997394378422,953.8296696761961
312,312.0,7.56322,7.56322,0.0010331649609645055,560.5241943068735,956.5493717567076,955.5771508642829
313,313.0,7.56217,7.56217,-1.765475358794788e-05,560.5791601544046,958.29866096605,957.3242893646914
314,314.0,7.56072,7.56072,-0.0014684744857955678,560.6341260019357,960.0476071667912,959.0710852782197
315,315.0,7.55904,7.56007,-0.002119295686477507,560.6890918494668,961.7962104598075,960.8175387056198
316,316.0,7.56007,7.55957,-0.0026201190064556457,560.7440576969979,963.5444709459408,962.5636497476097
317,317.0,7.55957,7.56007,-0.0021209449465535712,560.799023544529,965.292388725985,964.3094185048594
318,318.0,7.56065,7.56065,-0.00154177300759617,560.85398939206,967.0399639007035,966.0548450780084
319,319.0,7.56097,7.56097,-0.0012226026104116272,560.9089552395911,968.7871965708143,967.7999295676509
320,320.0,7.56106,7.56106,-0.0011334334358306108,560.9639210871222,970.534086837001,969.5446720743466
321,321.0,7.56218,7.5613,-0.0008942653946837353,561.0188869346533,972.2806347998991,971.2890726986072
322,322.0,7.5613,7.5613,-0.0008950982478017622,561.0738527821844,974.026840560116,973.0331315409169
323,323.0,7.55829,7.56034,-0.0018559319960180787,561.1288186297155,975.7727042182117,974.7768487017115
324,324.0,7.56034,7.56034,-0.00185676760016662,561.1837844772466,977.5182258747088,976.5202242813903
325,325.0,7.56148,7.56148,-0.000717605061082871,561.2387503247777,979.2634056300914,978.2632583803137
326,326.0,7.56245,7.56148,-0.0007184432396050155,561.2937161723088,981.0082435848019,980.0059510988007
327,327.0,7.56059,7.56076,-0.0014392821365696307,561.3486820198399,982.7527398392463,981.7483025371339
328,328.0,7.56076,7.56076,-0.0014401224728164408,561.403647867371,984.4968944937912,983.4903127955564
329,329.0,7.56157,7.56076,-0.0014409642491859387,561.4586137149021,986.2407076487601,985.2319819742685
330,330.0,7.56067,7.56067,-0.001531807466520263,561.5135795624333,987.9841794044482,986.9733101734419
331,331.0,7.56039,7.56039,-0.0018126522156629576,561.5685454099644,989.72730986109,988.7142974931879
332,332.0,7.5592,7.55924,-0.002963498777456941,561.6235112574955,991.4700991189005,990.4549440335984
333,333.0,7.55924,7.55924,-0.002964348302750608,561.6784771050266,993.2125472780491,992.1952498947196
334,334.0,7.55938,7.55938,-0.002825200792392124,561.7334429525577,994.9546544386661,993.9352151765587
335,335.0,7.55966,7.55966,-0.0025460561072341292,561.7884088000887,996.6964207008409,995.674839979082
336,336.0,7.55967,7.55967,-0.0025369139681332697,561.8433746476198,998.4378461646259,997.4141244022188
337,337.0,7.56048,7.56029,-0.0019177743659453128,561.8983404951509,1000.1789309300318,999.1530685458571
338,338.0,7.56029,7.56048,-0.0017286366815332244,561.953306342682,1001.9196750970334,1000.8916725098486
339,339.0,7.56181,7.56029,-0.00191950072575775,562.0082721902131,1003.6600787655657,1002.6299363940054
340,340.0,7.55972,7.56015,-0.002060366689483395,562.0632380377442,1005.4001420355227,1004.3678602980988
341,341.0,7.56015,7.56015,-0.002061234713575111,562.1182038852753,1007.1398650067596,1006.1054443218612
342,342.0,7.5605,7.5605,-0.0017121047989014926,562.1731697328064,1008.8792477790944,1007.8426885649878
343,343.0,7.56173,7.56082,-0.0013929765963327512,562.2281355803375,1010.6182904523063,1009.5795931271352
344,344.0,7.56082,7.56082,-0.0013938497867407307,562.2831014278686,1012.3569931261333,1011.3161581079187
345,345.0,7.5588,7.55904,-0.003174724370997417,562.3380672753997,1014.0953559002741,1013.0523836069145
346,346.0,7.55904,7.55904,-0.003175602129978472,562.3930331229308,1015.8333788743887,1014.7882697236602
347,347.0,7.56134,7.56116,-0.0010564830645618528,562.4479989704619,1017.5710621481023,1016.5238165576582
348,348.0,7.56116,7.56134,-0.0008773650556284096,562.502964817993,1019.3084058209967,1018.259024208368
349,349.0,7.56271,7.56116,-0.001058247924061284,562.557930665524,1021.0454099926167,1019.9938927752121
350,350.0,7.56114,7.56225,3.086814925801207e-05,562.6128965130551,1022.7820747624661,1021.728422357572
351,351.0,7.56225,7.56114,-0.0010800157465533644,562.6678623605862,1024.5184002300118,1023.462613054792
352,352.0,7.5611,7.56225,2.9099277618627184e-05,562.7228282081174,1026.2543864946838,1025.19646496618
353,353.0,7.56262,7.56153,-0.0006917856691082136,562.7777940556485,1027.9900336558644,1026.9299781909963
354,354.0,7.56153,7.56153,-0.0006926713076218505,562.8327599031796,1029.72534181291,1028.6631528284752
355,355.0,7.56058,7.56058,-0.0016435576388067474,562.8877257507107,1031.460311065127,1030.3959889778005
356,356.0,7.55989,7.56058,-0.0016444456135493724,562.9426915982418,1033.194941511789,1032.1284867381244
357,357.0,7.5613,7.5613,-0.00092533523273719,562.9976574457729,1034.929233252131,1033.8606462085595
358,358.0,7.56348,7.56233,0.0001037742227403271,563.052623293304,1036.6631863853447,1035.5924674881753
359,359.0,7.56233,7.56348,0.0012528837819925087,563.1075891408351,1038.3968010105912,1037.3239506760115
360,360.0,7.56426,7.56233,0.00010199459412785217,563.1625549883662,1040.1300772269815,1039.055095871057
361,361.0,7.56177,7.56263,0.0004011055082573378,563.2175208358973,1041.8630151335988,1040.7859031722733
362,362.0,7.56263,7.56188,-0.00034978317650669055,563.2724866834284,1043.5956148294829,1042.5163726785781
363,363.0,7.56188,7.56188,-0.0003506722110548921,563.3274525309595,1045.327876413632,1044.2465044888486
364,364.0,7.56172,7.56188,-0.0003515615962745855,563.3824183784906,1047.0597999850104,1045.9762987019265
365,365.0,7.56246,7.56172,-0.0005124513330549973,563.4373842260217,1048.7913856425425,1047.7057554166151
366,366.0,7.56141,7.56152,-0.0007133415822870859,563.4923500735528,1050.522633485112,1049.4348747316767
367,367.0,7.56152,7.56152,-0.0007142325448601383,563.5473159210839,1052.2535436115677,1051.1636567458381
368,368.0,7.56343,7.56292,0.0006848757783339821,563.602281768615,1053.9841161207173,1052.892101557786
369,369.0,7.56292,7.56292,0.0006839847864039683,563.657247616146,1055.7143511113316,1054.620209266169
370,370.0,7.56273,7.56273,0.0004930944784584668,563.7122134636771,1057.444248682138,1056.3479799695942
371,371.0,7.56083,7.56154,-0.0006977953363938028,563.7671793112082,1059.173808931834,1058.0754137666368
372,372.0,7.56154,7.56111,-0.0011286858490402452,563.8221451587393,1060.9030319590684,1059.8025107558249
373,373.0,7.56111,7.56111,-0.0011295774903725686,563.8771110062705,1062.6319178624672,1061.529271035663
374,374.0,7.56008,7.56025,-0.0019904702612825176,563.9320768538016,1064.3604667405948,1063.2556947045941
375,375.0,7.56025,7.56008,-0.002161365022661954,563.9870427013327,1066.0886786919948,1064.9817818610413
376,376.0,7.56005,7.56025,-0.0019922619454062485,564.0420085488638,1067.816553815171,1066.7075326033864
377,377.0,7.56129,7.56071,-0.0015331608604123304,564.0969743963949,1069.5440922085818,1068.4329470299676
378,378.0,7.56071,7.56129,-0.000954061308580556,564.151940243926,1071.2712939706516,1070.158025239088
379,379.0,7.56184,7.56071,-0.0015349627108083297,564.2069060914571,1072.998159199767,1071.882767329013
380,380.0,7.56009,7.56009,-0.002155865647999633,564.2618719389882,1074.724687994274,1073.607173397968
381,381.0,7.55911,7.55911,-0.003136770741054562,564.3168377865193,1076.4508804524835,1075.3312435441426
382,382.0,7.55681,7.55753,-0.0047176789708816,564.3718036340504,1078.1767366726613,1077.054977865682
383,383.0,7.55753,7.55681,-0.005438591918387914,564.4267694815815,1079.9022567530426,1078.7783764607009
384,384.0,7.55675,7.55753,-0.0047195103044845865,564.4817353291126,1081.6274407918213,1080.5014394272723
385,385.0,7.5587,7.5587,-0.003550433410092424,564.5367011766436,1083.3522888871526,1082.2241668634306
386,386.0,7.55991,7.55991,-0.002341360066132836,564.5916670241747,1085.0768011371522,1083.9465588671708
387,387.0,7.56076,7.55991,-0.00234228906353362,564.6466328717058,1086.8009776399015,1085.6686155364541
388,388.0,7.55931,7.55931,-0.0029432204032247,564.7015987192369,1088.5248184934428,1087.3903369692018
389,389.0,7.55746,7.55893,-0.0033241546861351168,564.756564566768,1090.2483237957747,1089.1117232632923
390,390.0,7.55893,7.55893,-0.003325092293200882,564.8115304142991,1091.9714936448638,1090.8327745165718
391,391.0,7.56041,7.55966,-0.0025960332253589513,564.8664962618302,1093.6943281386375,1092.553490826847
392,392.0,7.55966,7.55966,-0.00259697675354964,564.9214621093613,1095.4168273749838,1094.273872291886
393,393.0,7.55817,7.55817,-0.00408792287871762,564.9764279568924,1097.138991451752,1095.9939190094171
394,394.0,7.55732,7.55817,-0.004088873091808054,565.0313938044236,1098.860820466759,1097.7136310771377
395,395.0,7.55854,7.5574,-0.004859827393770999,565.0863596519547,1100.5823145177712,1099.4330085926936
396,396.0,7.5574,7.55854,-0.0037207865555624053,565.1413254994858,1102.30347370253,1101.152051653706
397,397.0,7.55882,7.55798,-0.004281749438140636,565.1962913470169,1104.0242981187305,1102.87076035775
398,398.0,7.55798,7.55882,-0.0034427166024668665,565.251257194548,1105.7447878640353,1104.589134802368
399,399.0,7.55966,7.55966,-0.002603687209509431,565.3062230420791,1107.4649430360662,1106.3071750850622
400,400.0,7.55977,7.55966,-0.002604660420239213,565.3611888896102,1109.1847637324076,1108.0248813032965
401,401.0,7.55815,7.55815,-0.004115636235629161,565.4161547371413,1110.9042500506032,1109.742253554495
402,402.0,7.55685,7.55685,-0.005416616166654897,565.4711205846723,1112.623402088164,1111.4592919360484
403,403.0,7.55675,7.55685,-0.005417601514296599,565.5260864322034,1114.3422199425597,1113.175996545307
404,404.0,7.55785,7.55756,-0.004708592279540014,565.5810522797345,1116.0607037112234,1114.892367479584
405,405.0,7.55756,7.55756,-0.004709587753374933,565.6360181272656,1117.7788534915485,1116.6084048361529
406,406.0,7.55688,7.55756,-0.004710587936798127,565.6909839747967,1119.4966693808924,1118.3241087122517
407,407.0,7.55806,7.55768,-0.004591592830807123,565.7459498223278,1121.214151476573,1120.0394792050784
408,408.0,7.55768,7.55768,-0.004592602316410677,565.8009156698589,1122.931299875874,1121.754516411797
409,409.0,7.55762,7.55762,-0.004653616394617366,565.85588151739,1124.6481146760366,1123.4692204295295
410,410.0,7.55651,7.55762,-0.004654635126439821,565.9108473649211,1126.3645959742669,1125.1835913553623
411,411.0,7.55827,7.55827,-0.004005658512896915,565.9658132124522,1128.0807438677327,1126.8976292863435
412,412.0,7.55889,7.55852,-0.003756685905013768,566.0207790599833,1129.7965584535634,1128.6113343194836
413,413.0,7.55852,7.55852,-0.003757717053816556,566.0757449075144,1131.5120398288518,1130.3247065517555
414,414.0,7.55849,7.55849,-0.003788751960335901,566.1307107550455,1133.2271880906535,1132.0377460800958
415,415.0,7.55572,7.55572,-0.006559790655606967,566.1856766025767,1134.9420033359888,1133.7504530014055
416,416.0,7.55568,7.55572,-0.006560835910669027,566.2406424501078,1136.6564856618295,1135.4628274125369
417,417.0,7.55629,7.55629,-0.00599188772656678,566.2956082976389,1138.370635165118,1137.1748694103137
418,418.0,7.55725,7.5569,-0.005382945534352146,566.35057414517,1140.0844519427626,1138.8865790915245
419,419.0,7.5569,7.5569,-0.005384008725083156,566.405539992701,1141.7979360916281,1140.5979565529153
420,420.0,7.55677,7.5569,-0.00538507729982296,566.4605058402321,1143.5110877085426,1142.3090018911953
421,421.0,7.55758,7.55758,-0.0047061512596400235,566.5154716877632,1145.2239068902988,1144.0197152030378
422,422.0,7.55781,7.55758,-0.004707229925609013,566.5704375352943,1146.936393733647,1145.7300965850745
423,423.0,7.55597,7.55687,-0.005418313298807043,566.6254033828254,1148.6485483353067,1147.4401461339057
424,424.0,7.55687,7.55687,-0.005419402090319103,566.6803692303565,1150.3603707919563,1149.1498639460913
425,425.0,7.55761,7.55761,-0.004680496301232573,566.7353350778876,1152.0718612002324,1150.8592501181488
426,426.0,7.55867,7.55867,-0.0036215951926434897,566.7903009254187,1153.7830196567443,1152.5683047465686
427,427.0,7.55911,7.55877,-0.0035226977056490583,566.8452667729498,1155.4938462580556,1154.2770279277959
428,428.0,7.55877,7.55877,-0.003523803741352971,566.9002326204809,1157.2043411006964,1155.9854197582422
429,429.0,7.5577,7.5577,-0.0045949133008607035,566.955198468012,1158.9145042811551,1157.6934803342767
430,430.0,7.5569,7.5577,-0.00459602745528187,567.0101643155431,1160.6243358958861,1159.401209752236
431,431.0,7.55793,7.55793,-0.004367146205730421,567.0651301630742,1162.3338360413077,1161.108608108419
432,432.0,7.55863,7.55863,-0.0036682693233247576,567.1200960106053,1164.0430048137964,1162.8156754990844
433,433.0,7.5594,7.55863,-0.003669396109189371,567.1750618581364,1165.7518423096972,1164.5224120204584
434,434.0,7.55717,7.55753,-0.00477052656444954,567.2300277056675,1167.460348625313,1166.2288177687255
435,435.0,7.55753,7.55717,-0.005131661790236386,567.2849935531985,1169.168523856908,1167.9348928400318
436,436.0,7.55622,7.55712,-0.00518280214768474,567.3399594007296,1170.8763681007156,1169.6406373304922
437,437.0,7.55712,7.55657,-0.005733947687936336,567.3949252482608,1172.583881452931,1171.3460513361836
438,438.0,7.55657,7.55712,-0.005185098962134482,567.4498910957919,1174.291064009699,1173.0511349531325
439,439.0,7.5574,7.5574,-0.004906255421431638,567.504856943323,1175.9979158671472,1174.7558882773485
440,440.0,7.55781,7.55781,-0.00449741678698512,567.5598227908541,1177.7044371213485,1176.4603114047864
441,441.0,7.55781,7.55781,-0.004498582649954841,567.6147886383852,1179.4106278683528,1178.1644044313778
