,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
269,269.0,0.00040566,0.00040566,0.00040169156089590863,558.1262074167373,879.8979833750668,884.1721355920109
270,270.0,0.0,0.0,-3.9682760850167485e-06,558.1811702511412,881.6622390511232,885.9371282006923
271,271.0,0.00032311,0.00032311,0.00031914188298914377,558.2361330855451,883.4261473168737,887.701773253954
272,272.0,0.0,0.0,-3.96795793669566e-06,558.291095919949,885.1897082749272,889.4660708544476
273,273.0,0.00171313,0.00171313,0.001709162197192866,558.346058754353,886.952922027845,891.2300211047774
274,274.0,0.000361941,0.000361941,0.0003579733523224276,558.4010215887569,888.7157886781557,892.9936241075147
275,275.0,0.00149039,0.00149039,0.0014864225074519893,558.4559844231608,890.4783083283447,894.7568799651877
276,276.0,0.0,0.0,-3.967337418449086e-06,558.5109472575646,892.2404810808495,896.5197887802767
277,277.0,0.000674449,0.000674449,0.0006704818137671282,558.5659100919685,894.0023070380817,898.2823506552362
278,278.0,0.000494774,0.000494774,0.0004908069649527055,558.6208729263724,895.763786302405,900.0445656924727
279,279.0,0.000342692,0.000342692,0.0003387251161382828,558.6758357607763,897.5249189761403,901.8064339943495
280,280.0,0.00184634,0.00184634,0.00184237326732386,558.7307985951802,899.2857051615707,903.5679556631928
281,281.0,0.00182612,0.00182612,0.0018221534185094374,558.7857614295841,901.046144960939,905.3291308012879
282,282.0,0.00200058,0.00200058,0.0019966135696950146,558.840724263988,902.8062384764486,907.0899595108808
283,283.0,0.00139105,0.00139105,0.0013870837208805919,558.8956870983919,904.5659858102637,908.8504418941786
284,284.0,0.00233055,0.00233055,0.002326583872066169,558.9506499327958,906.3253870645032,910.6105780533428
285,285.0,0.00408075,0.00408075,0.004076784023251747,559.0056127671998,908.0844423412534,912.3703680905024
286,286.0,0.00654617,0.00654617,0.006542204174437323,559.0605756016037,909.843151742553,914.1298121077385
287,287.0,0.00861185,0.00861185,0.008607884325622902,559.1155384360076,911.6015153704058,915.8889102070976
288,288.0,0.00928203,0.00928203,0.009278064476808479,559.1705012704115,913.3595333267724,917.6476624905831
289,289.0,0.00754477,0.00754477,0.007540804627994056,559.2254641048153,915.117205713572,919.4060690601566
290,290.0,0.00675782,0.00675782,0.006753854779179633,559.2804269392192,916.8745326326938,921.1641300177496
291,291.0,0.00666626,0.00666626,0.00666229493036521,559.3353897736231,918.6315141859747,922.921845465242
292,292.0,0.00547061,0.00547061,0.005466645081550787,559.390352608027,920.3881504752189,924.6792155044803
293,293.0,0.00535161,0.00535161,0.005347645232736365,559.4453154424309,922.1444416021834,926.436240237264
294,294.0,0.00180037,0.00180037,0.001796405383921942,559.5002782768348,923.9003876685944,928.1929197653617
295,295.0,0.0,0.0,-3.964464892480701e-06,559.5552411112387,925.6559887761305,929.9492541904947
296,296.0,0.0,0.0,-3.964317648044585e-06,559.6102039456426,927.4112450264357,931.7052436143495
297,297.0,0.0,0.0,-3.9641743446039e-06,559.6651667800465,929.1661565211085,933.4608881385666
298,298.0,0.0,0.0,-3.964034982016803e-06,559.7201296144505,930.9207233617147,935.2161878647547
299,299.0,0.0,0.0,-3.963899560145347e-06,559.7750924488544,932.6749456497747,936.9711428944763
300,300.0,0.0,0.0,-3.963768078855479e-06,559.8300552832583,934.428823486772,938.7257533292574
301,301.0,0.0,0.0,-3.9636405380170405e-06,559.8850181176621,936.1823569741423,940.4800192705761
302,302.0,0.0,0.0,-3.963516937503766e-06,559.939980952066,937.9355462132977,942.2339408198868
303,303.0,0.0,0.0,-3.9633972771932855e-06,559.9949437864699,939.6883913055935,943.9875180785872
304,304.0,0.0,0.0,-3.963281556967121e-06,560.0499066208738,941.4408923523595,945.7407511480493
305,305.0,0.000436027,0.000436027,0.0004320638302232893,560.1048694552777,943.1930494548731,947.493640129593
306,306.0,0.000845763,0.000845763,0.0008417999420035458,560.1598322896816,944.9448627143792,949.2461851245054
307,307.0,0.000687069,0.000687069,0.0006831060537838022,560.2147951240855,946.6963322320815,950.9983862340325
308,308.0,0.00100723,0.00100723,0.0010032671655640585,560.2697579584894,948.4474581091429,952.7502435593792
309,309.0,0.0,0.0,-3.962722655684964e-06,560.3247207928933,950.198240446691,954.5017572017158
310,310.0,0.0,0.0,-3.962614814844816e-06,560.3796836272973,951.9486793458059,956.2529272621642
311,311.0,0.000365946,0.000365946,0.0003619834890866859,560.4346464617012,953.6987749075355,958.0037538418148
312,312.0,0.00128767,0.00128767,0.0012837075929882165,560.4896092961051,955.4485272328839,959.7542370417137
313,313.0,0.0,0.0,-3.962303110252833e-06,560.5445721305089,957.1979364228121,961.5043769628642
314,314.0,0.000104413,0.000104413,0.0001004507968522769,560.5995349649128,958.947002578257,963.2541737062453
315,315.0,0.000164797,0.000164797,0.00016083489681480663,560.6544977993167,960.6957258000972,965.0036273727777
316,316.0,0.0,0.0,-3.9620032226636355e-06,560.7094606337206,962.444106189181,966.7527380633519
317,317.0,7.7821e-05,7.7821e-05,7.385909280116194e-05,560.7644234681245,964.1921438463172,968.5015058788188
318,318.0,0.000831855,0.000831855,0.0008278932626451103,560.8193863025284,965.9398388722718,970.2499309199865
319,319.0,0.00167377,0.00167377,0.0016698084324890587,560.8743491369323,967.6871913677759,971.9980132876279
320,320.0,0.00212277,0.00212277,0.002118808602333007,560.9293119713362,969.4342014335148,973.7457530824709
321,321.0,0.00019975,0.00019975,0.00019578877217695542,560.9842748057401,971.1808691701394,975.4931504052081
322,322.0,0.0,0.0,-3.9610579790961994e-06,561.039237640144,972.9271946782594,977.2402053564912
323,323.0,0.000741588,0.000741588,0.0007376271079270849,561.094200474548,974.6731780584453,978.9869180369326
324,324.0,0.000745308,0.000745308,0.0007413472738332662,561.1491633089519,976.4188194112309,980.7332885471085
325,325.0,0.00238841,0.00238841,0.0023844494397394474,561.2041261433557,978.1641188371,982.4793169875444
326,326.0,0.00132562,0.00132562,0.0013216596056456287,561.2590889777596,979.9090764365149,984.2250034587445
327,327.0,0.00209162,0.00209162,0.0020876597715518102,561.3140518121635,981.6536923098834,985.9703480611587
328,328.0,0.000675824,0.000675824,0.0006718639374579911,561.3690146465674,983.397966557581,987.7153508952044
329,329.0,0.0,0.0,-3.9598966358276416e-06,561.4239774809713,985.1418992799419,989.4600120612577
330,330.0,0.0,0.0,-3.959734666262194e-06,561.4789403153752,986.8854905772614,991.2043316596557
331,331.0,0.000654994,0.000654994,0.0006510344233668481,561.5339031497791,988.6287405497934,992.9483097906943
332,332.0,0.0,0.0,-3.959418600041663e-06,561.588865984183,990.3716492977552,994.6919465546326
333,333.0,9.91836e-05,9.91836e-05,9.522433549692683e-05,561.6438288185869,992.1142169213248,996.4352420516905
334,334.0,0.00075494,0.00075494,0.0007509808895938952,561.6987916529908,993.8564435206412,998.1781963820488
335,335.0,0.00118772,0.00118772,0.0011837610436908638,561.7537544873948,995.5983291958024,999.9208096458473
336,336.0,0.00260417,0.00260417,0.002600211197787832,561.8087173217987,997.3398740468673,1001.6630819431865
337,337.0,0.00101647,0.00101647,0.0010125113518848008,561.8636801562025,999.0810781738556,1003.4050133741283
338,338.0,0.000921669,0.000921669,0.0009177105059817693,561.9186429906064,1000.8219416767524,1005.1466040386993
339,339.0,0.000878991,0.000878991,0.0008750326600787377,561.9736058250103,1002.5624646554996,1006.887854036883
340,340.0,1.29622e-05,1.29622e-05,9.00401417570622e-06,562.0285686594142,1004.3026472099978,1008.628763468622
341,341.0,0.0,0.0,-3.958022768227345e-06,562.0835314938181,1006.0424894401147,1010.3693324338255
342,342.0,0.000645457,0.000645457,0.0006414991363530815,562.138494328222,1007.781991445673,1012.1095610323583
343,343.0,0.00205603,0.00205603,0.0020520722954743905,562.1934571626259,1009.5211533264606,1013.8494493640496
344,344.0,0.00100621,0.00100621,0.0010022524545956993,562.2484199970298,1011.2599751822219,1015.5889975286855
345,345.0,0.0,0.0,-3.957386282991907e-06,562.3033828314337,1012.9984571126665,1017.3282056260173
346,346.0,0.000895109,0.000895109,0.0008911517689041908,562.3583456658376,1014.7365992174651,1019.0670737557574
347,347.0,0.00249711,0.00249711,0.002493152924091373,562.4133085002416,1016.4744015962452,1020.8056020175749
348,348.0,0.00179874,0.00179874,0.0017947830792785563,562.4682713346455,1018.2118643485994,1022.5437905111038
349,349.0,0.00136559,0.00136559,0.0013616332344657388,562.5232341690494,1019.9489875740812,1024.2816393359394
350,350.0,0.000505789,0.000505789,0.0005018323896529214,562.5781970034532,1021.6857713721967,1026.0191485916293
351,351.0,0.0,0.0,-3.956455159895899e-06,562.6331598378571,1023.422215842432,1027.7563183777013
352,352.0,0.00125649,0.00125649,0.0012525336960940844,562.688122672261,1025.1583210842173,1029.493148793627
353,353.0,0.000808299,0.000808299,0.0008043428473480645,562.7430855066649,1026.894087196948,1031.229639938843
354,354.0,0.000195737,0.000195737,0.0001917809986020448,562.7980483410688,1028.6295142799845,1032.965791912752
355,355.0,0.0,0.0,-3.955850143974991e-06,562.8530111754727,1030.3646024326442,1034.701604814712
356,356.0,0.00238922,0.00238922,0.002385264297177403,562.9079740098766,1032.0993517542076,1036.4370787440455
357,357.0,0.00103908,0.00103908,0.001035124444498781,562.9629368442805,1033.8337623439181,1038.1722138000373
358,358.0,0.00201218,0.00201218,0.002008224591820159,563.0178996786844,1035.567834300978,1039.9070100819308
359,359.0,0.0,0.0,-3.955260858462822e-06,563.0728625130884,1037.3015677245485,1041.6414676889292
360,360.0,0.00137331,0.00137331,0.0013693548825308977,563.1278253474923,1039.0349627137603,1043.375586720204
361,361.0,0.00165499,0.00165499,0.0016510350259202583,563.1827881818962,1040.7680193676943,1045.109367274878
362,362.0,0.00225119,0.00225119,0.0022472351693096186,563.2377510163,1042.5007377853988,1046.8428094520405
363,363.0,0.00156054,0.00156054,0.0015565853126989792,563.2927138507039,1044.2331180658898,1048.575913350749
364,364.0,0.00160823,0.00160823,0.0016042754560883395,563.3476766851078,1045.9651603081334,1050.308679070011
365,365.0,0.00130229,0.00130229,0.0012983355994777,563.4026395195117,1047.6968646110627,1052.041106708801
366,366.0,0.000379497,0.000379497,0.00037554274286706054,563.4576023539156,1049.4282310735703,1053.7731963660526
367,367.0,0.0,0.0,-3.954113743579007e-06,563.5125651883195,1051.1592597945134,1055.5049481406645
368,368.0,0.000369268,0.000369268,0.000365314025714902,563.5675280227234,1052.8899508727043,1057.2363621314903
369,369.0,0.00107424,0.00107424,0.001070286165173383,563.6224908571273,1054.6203044069246,1058.9674384373527
370,370.0,0.00126775,0.00126775,0.001263796304631864,563.6774536915312,1056.3503204959125,1060.6981771570313
371,371.0,0.00211366,0.00211366,0.0021097064440903446,563.7324165259352,1058.0799992383675,1062.428578389267
372,372.0,0.00206292,0.00206292,0.002058966583548826,563.7873793603391,1059.8093407329536,1064.1586422327646
373,373.0,0.000895609,0.000895609,0.0008916557230073069,563.842342194743,1061.5383450782927,1065.8883687861871
374,374.0,0.0,0.0,-3.953137534212083e-06,563.8973050291468,1063.2670123729686,1067.6177581481602
375,375.0,0.0,0.0,-3.953002005642907e-06,563.9522678635507,1064.9953427155356,1069.3468104172787
376,376.0,0.0,0.0,-3.952870406851199e-06,564.0072306979546,1066.7233362044976,1071.075525692088
377,377.0,0.000705348,0.000705348,0.0007013952572622934,564.0621935323585,1068.4509929383244,1072.8039040710987
378,378.0,8.76122e-05,8.76122e-05,8.36595849314382e-05,564.1171563667624,1070.1783130154479,1074.531945652784
379,379.0,0.00293571,0.00293571,0.0029317575126005828,564.1721192011663,1071.905296534262,1076.2596505355793
380,380.0,0.00102795,0.00102795,0.0010239976402697274,564.2270820355702,1073.6319435931214,1077.9870188178795
381,381.0,0.0023284,0.0023284,0.002324447767938872,564.2820448699741,1075.3582542903455,1079.714050598046
382,382.0,0.0,0.0,-3.952104391982997e-06,564.337007704378,1077.0842287242065,1081.4407459743913
383,383.0,0.0,0.0,-3.95198065172584e-06,564.391970538782,1078.8098669929504,1083.167105045203
384,384.0,0.0,0.0,-3.9518608402335325e-06,564.4469333731859,1080.535169194778,1084.8931279087226
385,385.0,0.00193367,0.00193367,0.0019297182550426127,564.5018962075898,1082.2601354278506,1086.6188146631523
386,386.0,0.00172239,0.00172239,0.001718438370925459,564.5568590419937,1083.984765790295,1088.34416540666
387,387.0,0.00139053,0.00139053,0.0013865784868083053,564.6118218763975,1085.7090603801967,1090.0691802373726
388,388.0,0.0,0.0,-3.95139730884845e-06,564.6667847108014,1087.433019295609,1091.793859253384
389,389.0,0.000621042,0.000621042,0.0006170907146458115,564.7217475452053,1089.1566426345394,1093.5182025527422
390,390.0,0.00192227,0.00192227,0.0019183188266004715,564.7767103796092,1090.8799304949628,1095.2422102334638
391,391.0,0.00293922,0.00293922,0.0029352689385551316,564.8316732140131,1092.602882974813,1096.965882393523
392,392.0,0.00243424,0.00243424,0.002430289050509791,564.886636048417,1094.3255001719847,1098.6892191308557
393,393.0,4.56976e-05,4.56976e-05,4.174676246445131e-05,564.9415988828209,1096.0477821843383,1100.412220543363
394,394.0,0.0,0.0,-3.950683948260918e-06,564.9965617172248,1097.7697291096924,1102.1348867289043
395,395.0,0.000205711,0.000205711,0.00020176046571154823,565.0515245516287,1099.4913410458314,1103.8572177853048
396,396.0,0.00167056,0.00167056,0.0016666096153713573,565.1064873860327,1101.212618090496,1105.5792138103463
397,397.0,0.0,0.0,-3.950234968833494e-06,565.1614502204366,1102.933560341397,1107.3008749017804
398,398.0,0.0,0.0,-3.950089236057359e-06,565.2164130548405,1104.6541678961987,1109.0222011573119
399,399.0,0.0,0.0,-3.94994743016958e-06,565.2713758892443,1106.3744408525297,1110.7431926746103
400,400.0,0.00137239,0.00137239,0.0013684401904489707,565.3263387236482,1108.0943793079896,1112.4638495513161
401,401.0,0.000429669,0.000429669,0.0004257193283281108,565.3813015580521,1109.8139833601263,1114.1841718850178
402,402.0,0.0,0.0,-3.949533792748995e-06,565.436264392456,1111.5332531064594,1115.9041597732758
403,403.0,0.0,0.0,-3.949399839945714e-06,565.4912272268599,1113.2521886444654,1117.6238133136073
404,404.0,0.000674194,0.000674194,0.0006702447301866537,565.5461900612638,1114.9707900715857,1119.3431326034947
405,405.0,0.00129842,0.00129842,0.001294470860213253,565.6011528956677,1116.689057485223,1121.0621177403807
406,406.0,0.000445301,0.000445301,0.0004413519902398524,565.6561157300716,1118.4069909827406,1122.7807688216699
407,407.0,0.000557074,0.000557074,0.0005531251202664518,565.7110785644755,1120.1245906614674,1124.4990859447316
408,408.0,0.00112433,0.00112433,0.0011203812502930512,565.7660413988795,1121.841856618691,1126.217069206894
409,409.0,0.00139383,0.00139383,0.0013898813803196505,565.8210042332834,1123.5587889516623,1127.9347187054486
410,410.0,0.000210718,0.000210718,0.00020676951034624995,565.8759670676873,1125.2753877575976,1129.6520345376525
411,411.0,0.00045719,0.00045719,0.0004532416403728493,565.9309299020911,1126.991653133667,1131.369016800716
412,412.0,0.00321343,0.00321343,0.003209481770399449,565.985892736495,1128.707585177017,1133.085665591827
413,413.0,0.00202575,0.00202575,0.002021801900426048,566.0408555708989,1130.423183984743,1134.8019810081203
414,414.0,0.000800487,0.000800487,0.0007965390304526474,566.0958184053028,1132.1384496539065,1136.5179631466988
415,415.0,0.0,0.0,-3.947839520753184e-06,566.1507812397067,1133.8533822815352,1138.2336121046305
416,416.0,0.0,0.0,-3.947713418808321e-06,566.2057440741106,1135.5679819646152,1139.948927978942
417,417.0,2.89921e-05,2.89921e-05,2.5044508758607247e-05,566.2607069085145,1137.2822488000959,1141.6639108666232
418,418.0,0.000541695,0.000541695,0.0005377475558833114,566.3156697429184,1138.9961828848875,1143.378560864625
419,419.0,0.000329213,0.000329213,0.0003252657030080154,566.3706325773223,1140.709784315868,1145.0928780698653
420,420.0,0.000573461,0.000573461,0.0005695138501327195,566.4255954117262,1142.4230531898697,1146.8068625792173
421,421.0,0.00222105,0.00222105,0.0022171029972574237,566.4805582461302,1144.1359896036963,1148.5205144895249
422,422.0,0.00151819,0.00151819,0.0015142431443821275,566.5355210805341,1145.848593654107,1150.2338338975878
423,423.0,0.00108025,0.00108025,0.0010763032915068317,566.5904839149379,1147.5608654378204,1151.9468209001652
424,424.0,5.09349e-05,5.09349e-05,4.6988338631535734e-05,566.6454467493418,1149.2728050515352,1153.659475593996
425,425.0,0.0,0.0,-3.946367366886353e-06,566.7004095837457,1150.9844125918924,1155.3717980757615
